Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Revenues		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Revenue, Net		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10002	Set	2	    Revenues.SalesRevenueNet.Goods	 		Goods							SalesRevenueGoodsNet						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Revenue, Goods, Net		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10003	Ele	3	      Revenues.SalesRevenueNet.Goods.SalesRevenueGoodsGross	 			SalesRevenueGoodsGross						SalesRevenueGoodsGross						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Revenue, Goods, Gross		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10004	Set	3	      Revenues.SalesRevenueNet.Goods.SalesDiscountsReturnsAndAllowancesGoods	 			SalesDiscountsReturnsAndAllowancesGoods						SalesDiscountsReturnsAndAllowancesGoods						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Discounts, Returns and Allowances, Goods		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10005	Set	4	        Revenues.SalesRevenueNet.Goods.SalesDiscountsReturnsAndAllowancesGoods.SalesReturnsAndAllowancesGoods	 				SalesReturnsAndAllowancesGoods					SalesReturnsAndAllowancesGoods						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Returns and Allowances, Goods		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10006	Ele	5	          Revenues.SalesRevenueNet.Goods.SalesDiscountsReturnsAndAllowancesGoods.SalesReturnsAndAllowancesGoods.SalesReturnsGoods	 					SalesReturnsGoods				SalesReturnsGoods						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Returns, Goods		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10007	Ele	5	          Revenues.SalesRevenueNet.Goods.SalesDiscountsReturnsAndAllowancesGoods.SalesReturnsAndAllowancesGoods.SalesAllowancesGoods	 					SalesAllowancesGoods				SalesAllowancesGoods						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Allowances, Goods		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10008	Ele	5	          Revenues.SalesRevenueNet.Goods.SalesDiscountsReturnsAndAllowancesGoods.SalesReturnsAndAllowancesGoods.SalesAllowancesPriceProtection	 					SalesAllowancesPriceProtection				SalesAllowancesPriceProtection						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Allowances, Price Protection		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10009	Ele	4	        Revenues.SalesRevenueNet.Goods.SalesDiscountsReturnsAndAllowancesGoods.SalesDiscountsGoods	 				SalesDiscountsGoods					SalesDiscountsGoods						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Discounts, Goods		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10010	Ele	2	    Revenues.SalesRevenueNet.ShippingAndHandlingRevenue	 		ShippingAndHandlingRevenue							ShippingAndHandlingRevenue						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Shipping and Handling Revenue		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10011	Set	2	    Revenues.SalesRevenueNet.Services	 		Services							SalesRevenueServicesNet						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Revenue, Services, Net		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10012	Ele	3	      Revenues.SalesRevenueNet.Services.SalesRevenueServicesGross	 			SalesRevenueServicesGross						SalesRevenueServicesGross						Money	Credit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Sales Revenue, Services, Other		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
